DR	UnixArrival UnixCentered	Unix Arrival Departure	Pretty Arrival EDT 2023	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr			
484	1680988551	1680988560	1680988569	4/8/2023 17:16:00	Kano	Nigeria	ng	en-NG	4474453153	40502228	12.000609	8.534663	4103000	2021	488	18	Africa/Lagos	https://en.wikipedia.org/wiki/Kano_(city)	Kano is a city in northern Nigeria and the capital of Kano State. It is the second largest city in Nigeria after Lagos, with over four million citizens living within 449 km² (173 mi²); located in the Savanna, south of the Sahel, Kano is a major route of the trans-Saharan trade. The city has been a trade and human settlement for millennia. It is the traditional state of the Dabo dynasty who since the 19th century have ruled as emirs over the city-state.		
485	1680988669	1680988680	1680988691	4/8/2023 17:18:00	N'Djamena	Chad	td	fr-TD	4478590818	40538845	12.130897	15.040981	951418	2009	295	22	Africa/Ndjamena	https://en.wikipedia.org/wiki/N%27Djamena	N'Djamena is the capital and largest city of Chad. It is also a special statute region, divided into 10 districts or arrondissements. The city serves as the centre of economic activity in Chad. Meat, fish and cotton processing are the chief industries, and it is a regional market for livestock, salt, dates, and grains.		
486	1680988734	1680988740	1680988747	4/8/2023 17:19:00	Abéché	Chad	td	fr-TD	4478923604	40541764	13.835739	20.843214	76492	2012	542	13	Africa/Ndjamena	https://en.wikipedia.org/wiki/Ab%C3%A9ch%C3%A9	Abéché is the fourth largest city in Chad and is the capital of Ouaddaï Region. It has within it the remnants of the ancient capital, including palaces, mosques, and the tombs of former sultans.		
487	1680988851	1680988860	1680988870	4/8/2023 17:21:00	Agadez	Niger	ne	fr-NE	4479404271	40545980	16.974274	7.986459	110497	2012	520	19	Africa/Niamey	https://en.wikipedia.org/wiki/Agadez	Agadez, formerly spelled Agadès, is the fifth largest city in Niger, with a population of 110,497 based on the 2012 census. The capital of Agadez Region, it lies in the Sahara desert, and is also the capital of Aïr, one of the traditional Tuareg–Berber federations.		
488	1680988969	1680988980	1680988992	4/8/2023 17:23:00	Niamey	Niger	ne	fr-NE	4485209988	40598759	13.507656	2.12922	1334984	2020	207	23	Africa/Niamey	https://en.wikipedia.org/wiki/Niamey	Niamey is the capital and largest city of Niger. Niamey lies on the Niger River, primarily situated on the east bank. Niamey's population was counted as 1,026,848 as of the 2012 census. As of 2017, population projections show the capital district growing at a slower rate than the country as a whole, which has the world's highest fertility rate.		
489	1680989091	1680989100	1680989110	4/8/2023 17:25:00	Tamanrasset	Algeria	dz	ar-DZ	4485612977	40602457	22.790296	5.519577	92635	2008	1320	19	Africa/Algiers	https://en.wikipedia.org/wiki/Tamanrasset	Tamanrasset, also known as Tamanghasset or Tamenghest, is an oasis city and capital of Tamanrasset Province in southern Algeria, in the Ahaggar Mountains. It is the chief city of the Algerian Tuareg. It is located an altitude of 1,320 metres (4,330 ft). As of the 2008 census, it has a population of 92,635, up from 72,741 in 1998, with an annual growth rate of 2.5%. Tamanrasset was originally established as a military outpost to guard the trans-Saharan trade routes.		
490	1680989211	1680989220	1680989230	4/8/2023 17:27:00	Sabhā	Libya	ly	ar-LY	4486043768	40606338	27.0521	14.4161	99028	2012	420	19	Africa/Tripoli	https://en.wikipedia.org/wiki/Sabha,_Libya	Sabha, or Sebha, is an oasis city in southwestern Libya, approximately 640 kilometres (400 mi) south of Tripoli. It was historically the capital of the Fezzan region and the Fezzan-Ghadames Military Territory and is now capital of the Sabha District. Sabha Air Base, south of the city, is a Libyan Air Force installation that is home to multiple MiG-25 aircraft. Sabha was where the erstwhile ruler of Libya, Muammar Gaddafi, grew up and received secondary education and where he also later became involved in political activism. After the Libyan Civil War and the resultant instability in the country, Sabha reportedly grew in importance as a slave auctioning town.		
491	1680989332	1680989340	1680989349	4/8/2023 17:29:00	Al-Jawf	Libya	ly	ar-LY	4486119227	40607005	24.205297	23.291692	17320	1984	382	17	Africa/Tripoli	https://en.wikipedia.org/wiki/Al_Jawf,_Libya	Al Jawf is a town in southeastern Libya, the capital of the Kufra district in Libya. The city has an elevation of 382.2 m (1,254 feet). In a 1984 census the city's population was 17,320. Al Jawf receives almost no rain whatsoever, averaging only 2.5mm (.1 inch) per year.		
492	1680989421	1680989430	1680989440	4/8/2023 17:30:30	Benghazi	Libya	ly	ar-LY	4489629934	40638921	32.119406	20.086855	807250	2020	2	19	Africa/Tripoli	https://en.wikipedia.org/wiki/Benghazi	Benghazi is the second-most populous city in Libya as well as the largest city in Cyrenaica, with an estimated population of 807,250 in 2020. Located on the Gulf of Sidra in the Mediterranean, Benghazi is also a major seaport. A Greek colony named Euesperides had existed in the area from around 525 BC. In the 3rd century BC, it was relocated and refounded as the Ptolemaic city of Berenice.		
493	1680989510	1680989520	1680989530	4/8/2023 17:32:00	Tripoli	Libya	ly	ar-LY	4494718168	40683554	32.886727	13.190798	1170000	2019	81	20	Africa/Tripoli	https://en.wikipedia.org/wiki/Tripoli,_Libya	Tripoli is the capital and largest city of Libya, with a population of about 1.1 million people in 2019. It is located in the northwest of Libya on the edge of the desert, on a point of rocky land projecting into the Mediterranean Sea and forming a bay. It includes the port of Tripoli and the country's largest commercial and manufacturing center. It is also the site of the University of Tripoli.		
494	1680989599	1680989610	1680989621	4/8/2023 17:33:30	Algiers	Algeria	dz	ar-DZ	4514331394	40863492	36.732331	3.087461	4510000	2011	213	22	Africa/Algiers	https://en.wikipedia.org/wiki/Algiers	Algiers is the capital and largest city of Algeria. The city's population at the 2008 census was 2,988,145 and in 2020 was estimated to be around 4,500,000. Algiers is located on the Mediterranean Sea and in the north-central portion of Algeria. Algiers is situated on the west side of a bay of the Mediterranean Sea. The modern part of the city is built on the level ground by the seashore; the old part, the ancient city of the deys, climbs the steep hill behind the modern town and is crowned by the Casbah or citadel (a UNESCO World Heritage Site), 122 metres (400 ft) above the sea.		
495	1680989691	1680989700	1680989709	4/8/2023 17:35:00	Sfax	Tunisia	tn	ar-TN	4515768549	40876440	34.739915	10.759962	330440	2014	13	18	Africa/Tunis	https://en.wikipedia.org/wiki/Sfax	Sfax is a city in Tunisia, located 270 km (170 mi) southeast of Tunis. The city, founded in AD 849 on the ruins of Berber Taparura, is the capital of the Sfax Governorate (about 955,421 inhabitants in 2014), and a Mediterranean port. Sfax has a population of 330,440 (census 2014). The main industries are phosphate, olive and nut processing, fishing (largest fishing port in Tunisia) and international trade.		
496	1680989751	1680989760	1680989769	4/8/2023 17:36:00	Tunis	Tunisia	tn	ar-TN	4527331346	40978765	36.8064948	10.1815316	2658816	2022	23	18	Africa/Tunis	https://en.wikipedia.org/wiki/Tunis	Tunis is the capital and largest city of Tunisia. The greater metropolitan area of Tunis, often referred to as "Grand Tunis", has about 2,700,000 inhabitants. As of 2020, it is the third-largest city in the Maghreb region (after Casablanca and Algiers) and the eleventh-largest in the Arab world. Situated on a large Mediterranean Sea gulf (the Gulf of Tunis), behind the Lake of Tunis and the port of La Goulette (Ḥalq il-Wād), the city extends along the coastal plain and the hills that surround it.		
497	1680989813	1680989820	1680989828	4/8/2023 17:37:00	Valletta	Malta	mt	mt	4529419491	40997409	35.898733	14.513365	480134	2019	56	15	Europe/Malta	https://en.wikipedia.org/wiki/Valletta	Valletta is an administrative unit and the capital of Malta. Located on the main island, between Marsamxett Harbour to the west and the Grand Harbour to the east, its population within administrative limits in 2014 was 6,444. According to the data from 2020 by Eurostat, the Functional Urban Area and metropolitan region covered the whole island and has a population of 480,134. Valletta is the southernmost capital of Europe, and at just 0.61 km² (0.24 mi²), it is the European Union's smallest capital city. Valletta's 16th-century buildings were constructed by the Knights Hospitaller.		
498	1680989872	1680989880	1680989888	4/8/2023 17:38:00	Palermo	Sicily, Italy	it	it-IT	4532359931	41023431	38.115681	13.361159	676118	2013	14	16	Europe/Rome	https://en.wikipedia.org/wiki/Palermo	Palermo is a city in southern Italy, the capital of both the autonomous region of Sicily and the Metropolitan City of Palermo, the city's surrounding metropolitan province. The city is noted for its history, culture, architecture and gastronomy, playing an important role throughout much of its existence; it is over 2,700 years old. Palermo is in the northwest of the island of Sicily, by the Gulf of Palermo in the Tyrrhenian Sea. The city was founded in 734 BC by the Phoenicians as Sis ("flower").		
499	1680989933	1680989940	1680989948	4/8/2023 17:39:00	Catania	Italy	it	it-IT	4533715086	41035318	37.507904	15.083208	311584	2019	7	15	Europe/Rome	https://en.wikipedia.org/wiki/Catania	Catania is the second largest municipality in Sicily, after Palermo. Despite its reputation as the second city of the island, Catania is the largest Sicilian conurbation, among the largest in Italy, as evidenced also by the presence of important road and rail transport infrastructures as well as by the main airport in Sicily, fifth in Italy. It is located on Sicily's east coast, at the base of the active volcano, Mount Etna, and it faces the Ionian Sea. It is the capital of the 58-municipality region known as the Metropolitan City of Catania, which is the seventh-largest metropolitan city in Italy.		
500	1680989992	1680990000	1680990008	4/8/2023 17:40:00	Naples	Italy	it	it-IT	4537668492	41070935	40.85175	14.268184	909048	2022	100	16	Europe/Rome	https://en.wikipedia.org/wiki/Naples	Naples is the regional capital of Campania and the third-largest city of Italy, after Rome and Milan, with a population of 909,048 within the city's administrative limits as of 2022. Its province-level municipality is the third-most populous metropolitan city in Italy with a population of 3,115,320 residents, and its metropolitan area stretches beyond the boundaries of the city wall for approximately 20 miles. Founded by Greeks in the first millennium BC, Naples is one of the oldest continuously inhabited urban areas in the world. In the eighth century BC, a colony known as Parthenope was established on the Pizzofalcone hill.		
501	1680990053	1680990060	1680990068	4/8/2023 17:41:00	Bari	Italy	it	it-IT	4539044986	41083009	41.117162	16.872056	316491	2019	5	15	Europe/Rome	https://en.wikipedia.org/wiki/Bari	Bari is the capital city of the Metropolitan City of Bari and of the Apulia region, on the Adriatic Sea, southern Italy. It is the second most important economic centre of mainland Southern Italy after Naples. It is a port and university city, as well as the city of Saint Nicholas. The city itself has a population of 315,284 inhabitants, over 116 km² (45 mi²), while the urban area has 750,000 inhabitants.		
502	1680990117	1680990120	1680990124	4/8/2023 17:42:00	Vatican City	Vatican City	va	la	4539047094	41083028	41.902916	12.453389	453	2019	19	7	Europe/Rome	https://en.wikipedia.org/wiki/Vatican_City	Vatican City, officially Vatican City State, is an independent city-state, microstate and enclave within Rome, Italy. It became independent from Italy in 1929 with the Lateran Treaty, and it is a distinct territory under "full ownership, exclusive dominion, and sovereign authority and jurisdiction" of the Holy See, itself a sovereign entity of international law, which maintains the city state's temporal, diplomatic, and spiritual independence. With an area of 49 hectares (121 acres) and a 2019 population of about 453, it is the smallest state in the world both by area and population. As governed by the Holy See, Vatican City State is an ecclesiastical or sacerdotal-monarchical state ruled by the Pope who is the bishop of Rome and head of the Catholic Church.		
